iter_num,exploitation_hits,exploration_hits,total_hits,total_unique_hits,exploitation_batch_size,exploration_batch_size,total_batch_size,max_iter,rf_id,hs_id,hs_group,config_file,task_col,hit_limit,unique_hit_limit,cpd_count,sampling_type,sample_id,train_size,selected_size,total_size,train_hits,selected_hits
9050,,,408.0,,,,,,2,R-3840,,,pcba-aid504467,,,,random,2.0,3840.0,960.0,4800.0,134.0,274.0
9050,,,392.0,,,,,,3,R-3840,,,pcba-aid504467,,,,random,3.0,3840.0,960.0,4800.0,135.0,257.0
9050,,,377.0,,,,,,4,R-3840,,,pcba-aid504467,,,,random,4.0,3840.0,960.0,4800.0,139.0,238.0
9050,,,362.0,,,,,,5,R-3840,,,pcba-aid504467,,,,random,5.0,3840.0,960.0,4800.0,118.0,244.0
9050,,,407.0,,,,,,6,R-3840,,,pcba-aid504467,,,,random,6.0,3840.0,960.0,4800.0,118.0,289.0
9050,,,401.0,,,,,,7,R-3840,,,pcba-aid504467,,,,random,7.0,3840.0,960.0,4800.0,139.0,262.0
9050,,,379.0,,,,,,8,R-3840,,,pcba-aid504467,,,,random,8.0,3840.0,960.0,4800.0,129.0,250.0
9050,,,375.0,,,,,,9,R-3840,,,pcba-aid504467,,,,random,9.0,3840.0,960.0,4800.0,138.0,237.0
9050,,,264.0,,,,,,0,R-4320,,,pcba-aid504467,,,,random,0.0,4320.0,480.0,4800.0,131.0,133.0
9050,,,301.0,,,,,,1,R-4320,,,pcba-aid504467,,,,random,1.0,4320.0,480.0,4800.0,141.0,160.0
9050,,,329.0,,,,,,2,R-4320,,,pcba-aid504467,,,,random,2.0,4320.0,480.0,4800.0,157.0,172.0
9050,,,319.0,,,,,,3,R-4320,,,pcba-aid504467,,,,random,3.0,4320.0,480.0,4800.0,148.0,171.0
9050,,,297.0,,,,,,4,R-4320,,,pcba-aid504467,,,,random,4.0,4320.0,480.0,4800.0,165.0,132.0
9050,,,300.0,,,,,,5,R-4320,,,pcba-aid504467,,,,random,5.0,4320.0,480.0,4800.0,136.0,164.0
9050,,,317.0,,,,,,6,R-4320,,,pcba-aid504467,,,,random,6.0,4320.0,480.0,4800.0,135.0,182.0
9050,,,330.0,,,,,,7,R-4320,,,pcba-aid504467,,,,random,7.0,4320.0,480.0,4800.0,157.0,173.0
9050,,,285.0,,,,,,8,R-4320,,,pcba-aid504467,,,,random,8.0,4320.0,480.0,4800.0,146.0,139.0
9050,,,290.0,,,,,,9,R-4320,,,pcba-aid504467,,,,random,9.0,4320.0,480.0,4800.0,149.0,141.0
9050,,,6.0,,,,,,0,R-480,,,pcba-aid2675,,,,random,0.0,480.0,4320.0,4800.0,1.0,5.0
9050,,,11.0,,,,,,1,R-480,,,pcba-aid2675,,,,random,1.0,480.0,4320.0,4800.0,1.0,10.0
9050,,,3.0,,,,,,2,R-480,,,pcba-aid2675,,,,random,2.0,480.0,4320.0,4800.0,1.0,2.0
9050,,,2.0,,,,,,3,R-480,,,pcba-aid2675,,,,random,3.0,480.0,4320.0,4800.0,1.0,1.0
9050,,,3.0,,,,,,4,R-480,,,pcba-aid2675,,,,random,4.0,480.0,4320.0,4800.0,1.0,2.0
9050,,,7.0,,,,,,5,R-480,,,pcba-aid2675,,,,random,5.0,480.0,4320.0,4800.0,2.0,5.0
9050,,,1.0,,,,,,6,R-480,,,pcba-aid2675,,,,random,6.0,480.0,4320.0,4800.0,1.0,0.0
9050,,,6.0,,,,,,7,R-480,,,pcba-aid2675,,,,random,7.0,480.0,4320.0,4800.0,1.0,5.0
9050,,,11.0,,,,,,8,R-480,,,pcba-aid2675,,,,random,8.0,480.0,4320.0,4800.0,1.0,10.0
9050,,,9.0,,,,,,9,R-480,,,pcba-aid2675,,,,random,9.0,480.0,4320.0,4800.0,1.0,8.0
9050,,,8.0,,,,,,0,R-960,,,pcba-aid2675,,,,random,0.0,960.0,3840.0,4800.0,1.0,7.0
9050,,,13.0,,,,,,1,R-960,,,pcba-aid2675,,,,random,1.0,960.0,3840.0,4800.0,1.0,12.0
9050,,,10.0,,,,,,2,R-960,,,pcba-aid2675,,,,random,2.0,960.0,3840.0,4800.0,2.0,8.0
9050,,,5.0,,,,,,3,R-960,,,pcba-aid2675,,,,random,3.0,960.0,3840.0,4800.0,1.0,4.0
9050,,,5.0,,,,,,4,R-960,,,pcba-aid2675,,,,random,4.0,960.0,3840.0,4800.0,1.0,4.0
9050,,,10.0,,,,,,5,R-960,,,pcba-aid2675,,,,random,5.0,960.0,3840.0,4800.0,2.0,8.0
9050,,,4.0,,,,,,6,R-960,,,pcba-aid2675,,,,random,6.0,960.0,3840.0,4800.0,1.0,3.0
9050,,,5.0,,,,,,7,R-960,,,pcba-aid2675,,,,random,7.0,960.0,3840.0,4800.0,2.0,3.0
9050,,,14.0,,,,,,8,R-960,,,pcba-aid2675,,,,random,8.0,960.0,3840.0,4800.0,1.0,13.0
9050,,,15.0,,,,,,9,R-960,,,pcba-aid2675,,,,random,9.0,960.0,3840.0,4800.0,2.0,13.0
9050,,,12.0,,,,,,0,R-1440,,,pcba-aid2675,,,,random,0.0,1440.0,3360.0,4800.0,1.0,11.0
9050,,,10.0,,,,,,1,R-1440,,,pcba-aid2675,,,,random,1.0,1440.0,3360.0,4800.0,1.0,9.0
9050,,,11.0,,,,,,2,R-1440,,,pcba-aid2675,,,,random,2.0,1440.0,3360.0,4800.0,3.0,8.0
9050,,,3.0,,,,,,3,R-1440,,,pcba-aid2675,,,,random,3.0,1440.0,3360.0,4800.0,1.0,2.0
9050,,,3.0,,,,,,4,R-1440,,,pcba-aid2675,,,,random,4.0,1440.0,3360.0,4800.0,1.0,2.0
9050,,,4.0,,,,,,5,R-1440,,,pcba-aid2675,,,,random,5.0,1440.0,3360.0,4800.0,2.0,2.0
9050,,,4.0,,,,,,6,R-1440,,,pcba-aid2675,,,,random,6.0,1440.0,3360.0,4800.0,1.0,3.0
9050,,,4.0,,,,,,7,R-1440,,,pcba-aid2675,,,,random,7.0,1440.0,3360.0,4800.0,2.0,2.0
9050,,,21.0,,,,,,8,R-1440,,,pcba-aid2675,,,,random,8.0,1440.0,3360.0,4800.0,1.0,20.0
9050,,,8.0,,,,,,9,R-1440,,,pcba-aid2675,,,,random,9.0,1440.0,3360.0,4800.0,2.0,6.0
9050,,,4.0,,,,,,0,R-1920,,,pcba-aid2675,,,,random,0.0,1920.0,2880.0,4800.0,2.0,2.0
9050,,,11.0,,,,,,1,R-1920,,,pcba-aid2675,,,,random,1.0,1920.0,2880.0,4800.0,1.0,10.0
9050,,,12.0,,,,,,2,R-1920,,,pcba-aid2675,,,,random,2.0,1920.0,2880.0,4800.0,3.0,9.0
9050,,,3.0,,,,,,3,R-1920,,,pcba-aid2675,,,,random,3.0,1920.0,2880.0,4800.0,2.0,1.0
9050,,,3.0,,,,,,4,R-1920,,,pcba-aid2675,,,,random,4.0,1920.0,2880.0,4800.0,1.0,2.0
9050,,,16.0,,,,,,5,R-1920,,,pcba-aid2675,,,,random,5.0,1920.0,2880.0,4800.0,3.0,13.0
9050,,,2.0,,,,,,6,R-1920,,,pcba-aid2675,,,,random,6.0,1920.0,2880.0,4800.0,1.0,1.0
9050,,,4.0,,,,,,7,R-1920,,,pcba-aid2675,,,,random,7.0,1920.0,2880.0,4800.0,2.0,2.0
9050,,,20.0,,,,,,8,R-1920,,,pcba-aid2675,,,,random,8.0,1920.0,2880.0,4800.0,1.0,19.0
9050,,,11.0,,,,,,9,R-1920,,,pcba-aid2675,,,,random,9.0,1920.0,2880.0,4800.0,2.0,9.0
9050,,,5.0,,,,,,0,R-2400,,,pcba-aid2675,,,,random,0.0,2400.0,2400.0,4800.0,3.0,2.0
9050,,,13.0,,,,,,1,R-2400,,,pcba-aid2675,,,,random,1.0,2400.0,2400.0,4800.0,2.0,11.0
9050,,,9.0,,,,,,2,R-2400,,,pcba-aid2675,,,,random,2.0,2400.0,2400.0,4800.0,3.0,6.0
9050,,,3.0,,,,,,3,R-2400,,,pcba-aid2675,,,,random,3.0,2400.0,2400.0,4800.0,2.0,1.0
9050,,,5.0,,,,,,4,R-2400,,,pcba-aid2675,,,,random,4.0,2400.0,2400.0,4800.0,1.0,4.0
9050,,,15.0,,,,,,5,R-2400,,,pcba-aid2675,,,,random,5.0,2400.0,2400.0,4800.0,3.0,12.0
9050,,,4.0,,,,,,6,R-2400,,,pcba-aid2675,,,,random,6.0,2400.0,2400.0,4800.0,1.0,3.0
9050,,,5.0,,,,,,7,R-2400,,,pcba-aid2675,,,,random,7.0,2400.0,2400.0,4800.0,2.0,3.0
9050,,,15.0,,,,,,8,R-2400,,,pcba-aid2675,,,,random,8.0,2400.0,2400.0,4800.0,1.0,14.0
9050,,,12.0,,,,,,9,R-2400,,,pcba-aid2675,,,,random,9.0,2400.0,2400.0,4800.0,2.0,10.0
9050,,,5.0,,,,,,0,R-2880,,,pcba-aid2675,,,,random,0.0,2880.0,1920.0,4800.0,3.0,2.0
9050,,,11.0,,,,,,1,R-2880,,,pcba-aid2675,,,,random,1.0,2880.0,1920.0,4800.0,2.0,9.0
9050,,,9.0,,,,,,2,R-2880,,,pcba-aid2675,,,,random,2.0,2880.0,1920.0,4800.0,3.0,6.0
9050,,,17.0,,,,,,3,R-2880,,,pcba-aid2675,,,,random,3.0,2880.0,1920.0,4800.0,3.0,14.0
9050,,,5.0,,,,,,4,R-2880,,,pcba-aid2675,,,,random,4.0,2880.0,1920.0,4800.0,1.0,4.0
9050,,,14.0,,,,,,5,R-2880,,,pcba-aid2675,,,,random,5.0,2880.0,1920.0,4800.0,3.0,11.0
9050,,,2.0,,,,,,6,R-2880,,,pcba-aid2675,,,,random,6.0,2880.0,1920.0,4800.0,1.0,1.0
9050,,,7.0,,,,,,7,R-2880,,,pcba-aid2675,,,,random,7.0,2880.0,1920.0,4800.0,3.0,4.0
9050,,,8.0,,,,,,8,R-2880,,,pcba-aid2675,,,,random,8.0,2880.0,1920.0,4800.0,1.0,7.0
9050,,,9.0,,,,,,9,R-2880,,,pcba-aid2675,,,,random,9.0,2880.0,1920.0,4800.0,2.0,7.0
9050,,,5.0,,,,,,0,R-3360,,,pcba-aid2675,,,,random,0.0,3360.0,1440.0,4800.0,3.0,2.0
9050,,,10.0,,,,,,1,R-3360,,,pcba-aid2675,,,,random,1.0,3360.0,1440.0,4800.0,2.0,8.0
9050,,,9.0,,,,,,2,R-3360,,,pcba-aid2675,,,,random,2.0,3360.0,1440.0,4800.0,3.0,6.0
9050,,,21.0,,,,,,3,R-3360,,,pcba-aid2675,,,,random,3.0,3360.0,1440.0,4800.0,3.0,18.0
9050,,,3.0,,,,,,4,R-3360,,,pcba-aid2675,,,,random,4.0,3360.0,1440.0,4800.0,1.0,2.0
9050,,,24.0,,,,,,5,R-3360,,,pcba-aid2675,,,,random,5.0,3360.0,1440.0,4800.0,4.0,20.0
9050,,,1.0,,,,,,6,R-3360,,,pcba-aid2675,,,,random,6.0,3360.0,1440.0,4800.0,1.0,0.0
9050,,,6.0,,,,,,7,R-3360,,,pcba-aid2675,,,,random,7.0,3360.0,1440.0,4800.0,3.0,3.0
9050,,,10.0,,,,,,8,R-3360,,,pcba-aid2675,,,,random,8.0,3360.0,1440.0,4800.0,1.0,9.0
9050,,,9.0,,,,,,9,R-3360,,,pcba-aid2675,,,,random,9.0,3360.0,1440.0,4800.0,2.0,7.0
9050,,,4.0,,,,,,0,R-3840,,,pcba-aid2675,,,,random,0.0,3840.0,960.0,4800.0,3.0,1.0
9050,,,12.0,,,,,,1,R-3840,,,pcba-aid2675,,,,random,1.0,3840.0,960.0,4800.0,2.0,10.0
9050,,,8.0,,,,,,2,R-3840,,,pcba-aid2675,,,,random,2.0,3840.0,960.0,4800.0,3.0,5.0
9050,,,12.0,,,,,,3,R-3840,,,pcba-aid2675,,,,random,3.0,3840.0,960.0,4800.0,3.0,9.0
9050,,,4.0,,,,,,4,R-3840,,,pcba-aid2675,,,,random,4.0,3840.0,960.0,4800.0,1.0,3.0
9050,,,18.0,,,,,,5,R-3840,,,pcba-aid2675,,,,random,5.0,3840.0,960.0,4800.0,4.0,14.0
9050,,,1.0,,,,,,6,R-3840,,,pcba-aid2675,,,,random,6.0,3840.0,960.0,4800.0,1.0,0.0
9050,,,4.0,,,,,,7,R-3840,,,pcba-aid2675,,,,random,7.0,3840.0,960.0,4800.0,3.0,1.0
9050,,,9.0,,,,,,8,R-3840,,,pcba-aid2675,,,,random,8.0,3840.0,960.0,4800.0,1.0,8.0
9050,,,10.0,,,,,,9,R-3840,,,pcba-aid2675,,,,random,9.0,3840.0,960.0,4800.0,2.0,8.0
9050,,,4.0,,,,,,0,R-4320,,,pcba-aid2675,,,,random,0.0,4320.0,480.0,4800.0,3.0,1.0
9050,,,11.0,,,,,,1,R-4320,,,pcba-aid2675,,,,random,1.0,4320.0,480.0,4800.0,2.0,9.0
9050,,,10.0,,,,,,2,R-4320,,,pcba-aid2675,,,,random,2.0,4320.0,480.0,4800.0,3.0,7.0
9050,,,13.0,,,,,,3,R-4320,,,pcba-aid2675,,,,random,3.0,4320.0,480.0,4800.0,3.0,10.0
9050,,,14.0,,,,,,4,R-4320,,,pcba-aid2675,,,,random,4.0,4320.0,480.0,4800.0,2.0,12.0
9050,,,16.0,,,,,,5,R-4320,,,pcba-aid2675,,,,random,5.0,4320.0,480.0,4800.0,4.0,12.0
9050,,,1.0,,,,,,6,R-4320,,,pcba-aid2675,,,,random,6.0,4320.0,480.0,4800.0,1.0,0.0
9050,,,5.0,,,,,,7,R-4320,,,pcba-aid2675,,,,random,7.0,4320.0,480.0,4800.0,3.0,2.0
9050,,,10.0,,,,,,8,R-4320,,,pcba-aid2675,,,,random,8.0,4320.0,480.0,4800.0,1.0,9.0
9050,,,10.0,,,,,,9,R-4320,,,pcba-aid2675,,,,random,9.0,4320.0,480.0,4800.0,2.0,8.0
9050,,,86.0,,,,,,0,R-480,,,pcba-aid1468,,,,random,0.0,480.0,4320.0,4800.0,3.0,83.0
9050,,,95.0,,,,,,1,R-480,,,pcba-aid1468,,,,random,1.0,480.0,4320.0,4800.0,6.0,89.0
9050,,,46.0,,,,,,2,R-480,,,pcba-aid1468,,,,random,2.0,480.0,4320.0,4800.0,4.0,42.0
9050,,,79.0,,,,,,3,R-480,,,pcba-aid1468,,,,random,3.0,480.0,4320.0,4800.0,3.0,76.0
9050,,,51.0,,,,,,4,R-480,,,pcba-aid1468,,,,random,4.0,480.0,4320.0,4800.0,1.0,50.0
9050,,,60.0,,,,,,5,R-480,,,pcba-aid1468,,,,random,5.0,480.0,4320.0,4800.0,2.0,58.0
9050,,,65.0,,,,,,6,R-480,,,pcba-aid1468,,,,random,6.0,480.0,4320.0,4800.0,2.0,63.0
9050,,,37.0,,,,,,7,R-480,,,pcba-aid1468,,,,random,7.0,480.0,4320.0,4800.0,2.0,35.0
9050,,,44.0,,,,,,8,R-480,,,pcba-aid1468,,,,random,8.0,480.0,4320.0,4800.0,2.0,42.0
9050,,,40.0,,,,,,9,R-480,,,pcba-aid1468,,,,random,9.0,480.0,4320.0,4800.0,3.0,37.0
9050,,,62.0,,,,,,0,R-960,,,pcba-aid1468,,,,random,0.0,960.0,3840.0,4800.0,3.0,59.0
9050,,,139.0,,,,,,1,R-960,,,pcba-aid1468,,,,random,1.0,960.0,3840.0,4800.0,10.0,129.0
9050,,,41.0,,,,,,2,R-960,,,pcba-aid1468,,,,random,2.0,960.0,3840.0,4800.0,5.0,36.0
9050,,,80.0,,,,,,3,R-960,,,pcba-aid1468,,,,random,3.0,960.0,3840.0,4800.0,4.0,76.0
9050,,,49.0,,,,,,4,R-960,,,pcba-aid1468,,,,random,4.0,960.0,3840.0,4800.0,4.0,45.0
9050,,,63.0,,,,,,5,R-960,,,pcba-aid1468,,,,random,5.0,960.0,3840.0,4800.0,4.0,59.0
9050,,,69.0,,,,,,6,R-960,,,pcba-aid1468,,,,random,6.0,960.0,3840.0,4800.0,5.0,64.0
9050,,,52.0,,,,,,7,R-960,,,pcba-aid1468,,,,random,7.0,960.0,3840.0,4800.0,4.0,48.0
9050,,,49.0,,,,,,8,R-960,,,pcba-aid1468,,,,random,8.0,960.0,3840.0,4800.0,3.0,46.0
9050,,,19.0,,,,,,9,R-960,,,pcba-aid1468,,,,random,9.0,960.0,3840.0,4800.0,3.0,16.0
9050,,,81.0,,,,,,0,R-1440,,,pcba-aid1468,,,,random,0.0,1440.0,3360.0,4800.0,5.0,76.0
9050,,,148.0,,,,,,1,R-1440,,,pcba-aid1468,,,,random,1.0,1440.0,3360.0,4800.0,15.0,133.0
9050,,,46.0,,,,,,2,R-1440,,,pcba-aid1468,,,,random,2.0,1440.0,3360.0,4800.0,6.0,40.0
9050,,,89.0,,,,,,3,R-1440,,,pcba-aid1468,,,,random,3.0,1440.0,3360.0,4800.0,6.0,83.0
9050,,,58.0,,,,,,4,R-1440,,,pcba-aid1468,,,,random,4.0,1440.0,3360.0,4800.0,5.0,53.0
9050,,,65.0,,,,,,5,R-1440,,,pcba-aid1468,,,,random,5.0,1440.0,3360.0,4800.0,6.0,59.0
9050,,,76.0,,,,,,6,R-1440,,,pcba-aid1468,,,,random,6.0,1440.0,3360.0,4800.0,7.0,69.0
9050,,,30.0,,,,,,7,R-1440,,,pcba-aid1468,,,,random,7.0,1440.0,3360.0,4800.0,8.0,22.0
9050,,,49.0,,,,,,8,R-1440,,,pcba-aid1468,,,,random,8.0,1440.0,3360.0,4800.0,3.0,46.0
9050,,,83.0,,,,,,9,R-1440,,,pcba-aid1468,,,,random,9.0,1440.0,3360.0,4800.0,7.0,76.0
9050,,,84.0,,,,,,0,R-1920,,,pcba-aid1468,,,,random,0.0,1920.0,2880.0,4800.0,8.0,76.0
9050,,,129.0,,,,,,1,R-1920,,,pcba-aid1468,,,,random,1.0,1920.0,2880.0,4800.0,15.0,114.0
9050,,,43.0,,,,,,2,R-1920,,,pcba-aid1468,,,,random,2.0,1920.0,2880.0,4800.0,7.0,36.0
9050,,,80.0,,,,,,3,R-1920,,,pcba-aid1468,,,,random,3.0,1920.0,2880.0,4800.0,8.0,72.0
9050,,,51.0,,,,,,4,R-1920,,,pcba-aid1468,,,,random,4.0,1920.0,2880.0,4800.0,7.0,44.0
9050,,,63.0,,,,,,5,R-1920,,,pcba-aid1468,,,,random,5.0,1920.0,2880.0,4800.0,7.0,56.0
9050,,,72.0,,,,,,6,R-1920,,,pcba-aid1468,,,,random,6.0,1920.0,2880.0,4800.0,10.0,62.0
9050,,,47.0,,,,,,7,R-1920,,,pcba-aid1468,,,,random,7.0,1920.0,2880.0,4800.0,9.0,38.0
9050,,,71.0,,,,,,8,R-1920,,,pcba-aid1468,,,,random,8.0,1920.0,2880.0,4800.0,7.0,64.0
9050,,,73.0,,,,,,9,R-1920,,,pcba-aid1468,,,,random,9.0,1920.0,2880.0,4800.0,11.0,62.0
9050,,,70.0,,,,,,0,R-2400,,,pcba-aid1468,,,,random,0.0,2400.0,2400.0,4800.0,9.0,61.0
9050,,,136.0,,,,,,1,R-2400,,,pcba-aid1468,,,,random,1.0,2400.0,2400.0,4800.0,17.0,119.0
9050,,,44.0,,,,,,2,R-2400,,,pcba-aid1468,,,,random,2.0,2400.0,2400.0,4800.0,8.0,36.0
9050,,,89.0,,,,,,3,R-2400,,,pcba-aid1468,,,,random,3.0,2400.0,2400.0,4800.0,9.0,80.0
9050,,,51.0,,,,,,4,R-2400,,,pcba-aid1468,,,,random,4.0,2400.0,2400.0,4800.0,10.0,41.0
9050,,,76.0,,,,,,5,R-2400,,,pcba-aid1468,,,,random,5.0,2400.0,2400.0,4800.0,7.0,69.0
9050,,,66.0,,,,,,6,R-2400,,,pcba-aid1468,,,,random,6.0,2400.0,2400.0,4800.0,11.0,55.0
9050,,,59.0,,,,,,7,R-2400,,,pcba-aid1468,,,,random,7.0,2400.0,2400.0,4800.0,11.0,48.0
9050,,,60.0,,,,,,8,R-2400,,,pcba-aid1468,,,,random,8.0,2400.0,2400.0,4800.0,9.0,51.0
9050,,,78.0,,,,,,9,R-2400,,,pcba-aid1468,,,,random,9.0,2400.0,2400.0,4800.0,13.0,65.0
9050,,,50.0,,,,,,0,R-2880,,,pcba-aid1468,,,,random,0.0,2880.0,1920.0,4800.0,9.0,41.0
9050,,,153.0,,,,,,1,R-2880,,,pcba-aid1468,,,,random,1.0,2880.0,1920.0,4800.0,20.0,133.0
9050,,,52.0,,,,,,2,R-2880,,,pcba-aid1468,,,,random,2.0,2880.0,1920.0,4800.0,9.0,43.0
9050,,,92.0,,,,,,3,R-2880,,,pcba-aid1468,,,,random,3.0,2880.0,1920.0,4800.0,10.0,82.0
9050,,,56.0,,,,,,4,R-2880,,,pcba-aid1468,,,,random,4.0,2880.0,1920.0,4800.0,11.0,45.0
9050,,,53.0,,,,,,5,R-2880,,,pcba-aid1468,,,,random,5.0,2880.0,1920.0,4800.0,8.0,45.0
9050,,,72.0,,,,,,6,R-2880,,,pcba-aid1468,,,,random,6.0,2880.0,1920.0,4800.0,11.0,61.0
9050,,,52.0,,,,,,7,R-2880,,,pcba-aid1468,,,,random,7.0,2880.0,1920.0,4800.0,12.0,40.0
9050,,,69.0,,,,,,8,R-2880,,,pcba-aid1468,,,,random,8.0,2880.0,1920.0,4800.0,11.0,58.0
9050,,,84.0,,,,,,9,R-2880,,,pcba-aid1468,,,,random,9.0,2880.0,1920.0,4800.0,16.0,68.0
9050,,,42.0,,,,,,0,R-3360,,,pcba-aid1468,,,,random,0.0,3360.0,1440.0,4800.0,11.0,31.0
9050,,,123.0,,,,,,1,R-3360,,,pcba-aid1468,,,,random,1.0,3360.0,1440.0,4800.0,20.0,103.0
9050,,,45.0,,,,,,2,R-3360,,,pcba-aid1468,,,,random,2.0,3360.0,1440.0,4800.0,12.0,33.0
9050,,,92.0,,,,,,3,R-3360,,,pcba-aid1468,,,,random,3.0,3360.0,1440.0,4800.0,11.0,81.0
9050,,,63.0,,,,,,4,R-3360,,,pcba-aid1468,,,,random,4.0,3360.0,1440.0,4800.0,11.0,52.0
9050,,,61.0,,,,,,5,R-3360,,,pcba-aid1468,,,,random,5.0,3360.0,1440.0,4800.0,9.0,52.0
9050,,,81.0,,,,,,6,R-3360,,,pcba-aid1468,,,,random,6.0,3360.0,1440.0,4800.0,13.0,68.0
9050,,,55.0,,,,,,7,R-3360,,,pcba-aid1468,,,,random,7.0,3360.0,1440.0,4800.0,12.0,43.0
9050,,,49.0,,,,,,8,R-3360,,,pcba-aid1468,,,,random,8.0,3360.0,1440.0,4800.0,12.0,37.0
9050,,,114.0,,,,,,9,R-3360,,,pcba-aid1468,,,,random,9.0,3360.0,1440.0,4800.0,20.0,94.0
9050,,,50.0,,,,,,0,R-3840,,,pcba-aid1468,,,,random,0.0,3840.0,960.0,4800.0,15.0,35.0
9050,,,123.0,,,,,,1,R-3840,,,pcba-aid1468,,,,random,1.0,3840.0,960.0,4800.0,22.0,101.0
9050,,,45.0,,,,,,2,R-3840,,,pcba-aid1468,,,,random,2.0,3840.0,960.0,4800.0,12.0,33.0
9050,,,93.0,,,,,,3,R-3840,,,pcba-aid1468,,,,random,3.0,3840.0,960.0,4800.0,12.0,81.0
9050,,,53.0,,,,,,4,R-3840,,,pcba-aid1468,,,,random,4.0,3840.0,960.0,4800.0,11.0,42.0
9050,,,69.0,,,,,,5,R-3840,,,pcba-aid1468,,,,random,5.0,3840.0,960.0,4800.0,13.0,56.0
9050,,,78.0,,,,,,6,R-3840,,,pcba-aid1468,,,,random,6.0,3840.0,960.0,4800.0,19.0,59.0
9050,,,62.0,,,,,,7,R-3840,,,pcba-aid1468,,,,random,7.0,3840.0,960.0,4800.0,16.0,46.0
9050,,,61.0,,,,,,8,R-3840,,,pcba-aid1468,,,,random,8.0,3840.0,960.0,4800.0,13.0,48.0
9050,,,101.0,,,,,,9,R-3840,,,pcba-aid1468,,,,random,9.0,3840.0,960.0,4800.0,21.0,80.0
9050,,,49.0,,,,,,0,R-4320,,,pcba-aid1468,,,,random,0.0,4320.0,480.0,4800.0,16.0,33.0
9050,,,126.0,,,,,,1,R-4320,,,pcba-aid1468,,,,random,1.0,4320.0,480.0,4800.0,24.0,102.0
9050,,,45.0,,,,,,2,R-4320,,,pcba-aid1468,,,,random,2.0,4320.0,480.0,4800.0,14.0,31.0
9050,,,84.0,,,,,,3,R-4320,,,pcba-aid1468,,,,random,3.0,4320.0,480.0,4800.0,15.0,69.0
9050,,,41.0,,,,,,4,R-4320,,,pcba-aid1468,,,,random,4.0,4320.0,480.0,4800.0,11.0,30.0
9050,,,59.0,,,,,,5,R-4320,,,pcba-aid1468,,,,random,5.0,4320.0,480.0,4800.0,13.0,46.0
9050,,,70.0,,,,,,6,R-4320,,,pcba-aid1468,,,,random,6.0,4320.0,480.0,4800.0,19.0,51.0
9050,,,53.0,,,,,,7,R-4320,,,pcba-aid1468,,,,random,7.0,4320.0,480.0,4800.0,19.0,34.0
9050,,,39.0,,,,,,8,R-4320,,,pcba-aid1468,,,,random,8.0,4320.0,480.0,4800.0,15.0,24.0
9050,,,92.0,,,,,,9,R-4320,,,pcba-aid1468,,,,random,9.0,4320.0,480.0,4800.0,22.0,70.0
9050,,,19.0,,,,,,0,R-480,,,pcba-aid1631,,,,random,0.0,480.0,4320.0,4800.0,1.0,18.0
9050,,,30.0,,,,,,1,R-480,,,pcba-aid1631,,,,random,1.0,480.0,4320.0,4800.0,1.0,29.0
9050,,,56.0,,,,,,2,R-480,,,pcba-aid1631,,,,random,2.0,480.0,4320.0,4800.0,3.0,53.0
9050,,,58.0,,,,,,3,R-480,,,pcba-aid1631,,,,random,3.0,480.0,4320.0,4800.0,1.0,57.0
9050,,,26.0,,,,,,4,R-480,,,pcba-aid1631,,,,random,4.0,480.0,4320.0,4800.0,3.0,23.0
9050,,,17.0,,,,,,5,R-480,,,pcba-aid1631,,,,random,5.0,480.0,4320.0,4800.0,3.0,14.0
9050,,,38.0,,,,,,6,R-480,,,pcba-aid1631,,,,random,6.0,480.0,4320.0,4800.0,1.0,37.0
9050,,,27.0,,,,,,7,R-480,,,pcba-aid1631,,,,random,7.0,480.0,4320.0,4800.0,4.0,23.0
9050,,,33.0,,,,,,8,R-480,,,pcba-aid1631,,,,random,8.0,480.0,4320.0,4800.0,3.0,30.0
9050,,,53.0,,,,,,9,R-480,,,pcba-aid1631,,,,random,9.0,480.0,4320.0,4800.0,5.0,48.0
9050,,,65.0,,,,,,0,R-960,,,pcba-aid1631,,,,random,0.0,960.0,3840.0,4800.0,5.0,60.0
9050,,,21.0,,,,,,1,R-960,,,pcba-aid1631,,,,random,1.0,960.0,3840.0,4800.0,2.0,19.0
9050,,,41.0,,,,,,2,R-960,,,pcba-aid1631,,,,random,2.0,960.0,3840.0,4800.0,3.0,38.0
9050,,,31.0,,,,,,3,R-960,,,pcba-aid1631,,,,random,3.0,960.0,3840.0,4800.0,5.0,26.0
9050,,,20.0,,,,,,4,R-960,,,pcba-aid1631,,,,random,4.0,960.0,3840.0,4800.0,3.0,17.0
9050,,,25.0,,,,,,5,R-960,,,pcba-aid1631,,,,random,5.0,960.0,3840.0,4800.0,5.0,20.0
9050,,,42.0,,,,,,6,R-960,,,pcba-aid1631,,,,random,6.0,960.0,3840.0,4800.0,2.0,40.0
9050,,,45.0,,,,,,7,R-960,,,pcba-aid1631,,,,random,7.0,960.0,3840.0,4800.0,9.0,36.0
9050,,,34.0,,,,,,8,R-960,,,pcba-aid1631,,,,random,8.0,960.0,3840.0,4800.0,5.0,29.0
9050,,,84.0,,,,,,9,R-960,,,pcba-aid1631,,,,random,9.0,960.0,3840.0,4800.0,8.0,76.0
9050,,,71.0,,,,,,0,R-1440,,,pcba-aid1631,,,,random,0.0,1440.0,3360.0,4800.0,8.0,63.0
